"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"xDrip-DexcomShare",2015-07-11 00:57:56,"07/11/2015 00:57:55 AM",334,"9","sgv",387000,390000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:02:55,"07/11/2015 01:02:54 AM",338,"9","sgv",392000,395000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:22:56,"07/11/2015 01:22:55 AM",359,"9","sgv",417000,418000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:27:56,"07/11/2015 01:27:55 AM",366,"9","sgv",422000,427000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:32:56,"07/11/2015 01:32:55 AM",368,"9","sgv",424000,428000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:37:55,"07/11/2015 01:37:54 AM",383,"9","sgv",428000,446000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:42:55,"07/11/2015 01:42:54 AM",380,"FortyFiveUp","sgv",434000,442000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:47:55,"07/11/2015 01:47:54 AM",379,"Flat","sgv",441000,441000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:52:56,"07/11/2015 01:52:55 AM",371,"Flat","sgv",443000,433000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 01:57:56,"07/11/2015 01:57:55 AM",364,"FortyFiveDown","sgv",440000,426000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:02:56,"07/11/2015 02:02:55 AM",353,"FortyFiveDown","sgv",432000,415000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:07:56,"07/11/2015 02:07:55 AM",341,"SingleDown","sgv",421000,403000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:12:55,"07/11/2015 02:12:54 AM",330,"SingleDown","sgv",409000,391000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:17:55,"07/11/2015 02:17:54 AM",323,"SingleDown","sgv",398000,384000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:22:56,"07/11/2015 02:22:55 AM",314,"FortyFiveDown","sgv",387000,374000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:27:55,"07/11/2015 02:27:54 AM",303,"FortyFiveDown","sgv",378000,363000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:32:55,"07/11/2015 02:32:54 AM",294,"FortyFiveDown","sgv",369000,354000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:37:55,"07/11/2015 02:37:54 AM",282,"SingleDown","sgv",359000,341000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:42:56,"07/11/2015 02:42:55 AM",271,"SingleDown","sgv",348000,330000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:47:56,"07/11/2015 02:47:55 AM",261,"SingleDown","sgv",337000,320000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:52:56,"07/11/2015 02:52:55 AM",253,"SingleDown","sgv",325000,311000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 02:57:56,"07/11/2015 02:57:55 AM",247,"FortyFiveDown","sgv",316000,305000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:02:56,"07/11/2015 03:02:55 AM",245,"FortyFiveDown","sgv",308000,303000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:07:56,"07/11/2015 03:07:55 AM",242,"Flat","sgv",303000,3e+05,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:12:56,"07/11/2015 03:12:55 AM",234,"Flat","sgv",3e+05,291000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:17:56,"07/11/2015 03:17:55 AM",229,"FortyFiveDown","sgv",296000,287000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:22:56,"07/11/2015 03:22:55 AM",231,"Flat","sgv",291000,289000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:27:56,"07/11/2015 03:27:55 AM",234,"Flat","sgv",288000,292000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:32:56,"07/11/2015 03:32:55 AM",236,"Flat","sgv",288000,295000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:37:56,"07/11/2015 03:37:55 AM",236,"Flat","sgv",291000,295000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:42:56,"07/11/2015 03:42:55 AM",238,"Flat","sgv",295000,298000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:47:56,"07/11/2015 03:47:55 AM",239,"Flat","sgv",298000,299000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:52:56,"07/11/2015 03:52:55 AM",239,"Flat","sgv",299000,299000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 03:57:56,"07/11/2015 03:57:55 AM",243,"Flat","sgv",3e+05,304000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:02:56,"07/11/2015 04:02:55 AM",248,"Flat","sgv",302000,310000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:07:56,"07/11/2015 04:07:55 AM",251,"Flat","sgv",305000,313000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:12:56,"07/11/2015 04:12:55 AM",255,"Flat","sgv",310000,317000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:17:56,"07/11/2015 04:17:55 AM",258,"Flat","sgv",315000,321000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:22:56,"07/11/2015 04:22:55 AM",261,"Flat","sgv",320000,325000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:27:56,"07/11/2015 04:27:55 AM",269,"FortyFiveUp","sgv",324000,333000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:32:55,"07/11/2015 04:32:54 AM",274,"FortyFiveUp","sgv",329000,339000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:37:54,"07/11/2015 04:37:53 AM",276,"FortyFiveUp","sgv",334000,342000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:42:55,"07/11/2015 04:42:54 AM",273,"Flat","sgv",339000,339000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:47:55,"07/11/2015 04:47:54 AM",272,"Flat","sgv",341000,338000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:52:55,"07/11/2015 04:52:54 AM",276,"Flat","sgv",341000,342000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 04:57:55,"07/11/2015 04:57:54 AM",277,"Flat","sgv",340000,344000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:02:55,"07/11/2015 05:02:54 AM",271,"Flat","sgv",341000,338000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:07:55,"07/11/2015 05:07:54 AM",274,"Flat","sgv",341000,341000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:12:54,"07/11/2015 05:12:53 AM",276,"Flat","sgv",342000,344000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:17:55,"07/11/2015 05:17:54 AM",277,"Flat","sgv",342000,345000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:22:54,"07/11/2015 05:22:53 AM",274,"Flat","sgv",343000,342000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:27:55,"07/11/2015 05:27:54 AM",271,"Flat","sgv",344000,340000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:32:54,"07/11/2015 05:32:53 AM",269,"Flat","sgv",342000,338000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:37:55,"07/11/2015 05:37:54 AM",268,"Flat","sgv",340000,337000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:42:54,"07/11/2015 05:42:53 AM",262,"Flat","sgv",337000,331000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:47:55,"07/11/2015 05:47:54 AM",260,"Flat","sgv",333000,328000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:52:55,"07/11/2015 05:52:54 AM",243,"FortyFiveDown","sgv",328000,310000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 05:57:54,"07/11/2015 05:57:53 AM",236,"FortyFiveDown","sgv",320000,302000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:02:55,"07/11/2015 06:02:54 AM",237,"FortyFiveDown","sgv",310000,304000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:07:56,"07/11/2015 06:07:55 AM",237,"Flat","sgv",303000,304000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:12:56,"07/11/2015 06:12:55 AM",216,"FortyFiveDown","sgv",298000,281000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:17:56,"07/11/2015 06:17:55 AM",228,"FortyFiveDown","sgv",294000,293000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:22:57,"07/11/2015 06:22:56 AM",224,"Flat","sgv",290000,281000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:27:54,"07/11/2015 06:27:53 AM",223,"Flat","sgv",286000,289000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:32:56,"07/11/2015 06:32:55 AM",221,"Flat","sgv",285000,287000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:37:55,"07/11/2015 06:37:54 AM",219,"Flat","sgv",286000,285000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:42:55,"07/11/2015 06:42:54 AM",212,"Flat","sgv",286000,278000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:47:55,"07/11/2015 06:47:54 AM",211,"Flat","sgv",283000,277000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 06:52:55,"07/11/2015 06:52:54 AM",211,"Flat","sgv",279000,277000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:12:55,"07/11/2015 07:12:54 AM",194,"9","sgv",272000,259000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:17:54,"07/11/2015 07:17:53 AM",180,"9","sgv",265000,243000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:22:55,"07/11/2015 07:22:54 AM",171,"9","sgv",254000,233000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:27:55,"07/11/2015 07:27:54 AM",168,"9","sgv",241000,230000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:32:55,"07/11/2015 07:32:54 AM",174,"Flat","sgv",232000,237000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:42:54,"07/11/2015 07:42:53 AM",168,"Flat","sgv",231000,231000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:47:54,"07/11/2015 07:47:53 AM",182,"Flat","sgv",234000,246000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:52:54,"07/11/2015 07:52:53 AM",175,"Flat","sgv",238000,239000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 07:57:55,"07/11/2015 07:57:54 AM",174,"Flat","sgv",240000,238000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:02:54,"07/11/2015 08:02:53 AM",172,"Flat","sgv",240000,236000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:07:55,"07/11/2015 08:07:54 AM",168,"Flat","sgv",238000,231000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:12:55,"07/11/2015 08:12:54 AM",165,"Flat","sgv",234000,228000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:17:55,"07/11/2015 08:17:54 AM",163,"Flat","sgv",230000,227000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:22:55,"07/11/2015 08:22:54 AM",160,"Flat","sgv",227000,223000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:27:55,"07/11/2015 08:27:54 AM",162,"Flat","sgv",225000,225000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:32:55,"07/11/2015 08:32:54 AM",162,"Flat","sgv",224000,225000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:37:55,"07/11/2015 08:37:54 AM",158,"Flat","sgv",224000,221000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:42:55,"07/11/2015 08:42:54 AM",153,"Flat","sgv",223000,216000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:47:55,"07/11/2015 08:47:54 AM",151,"Flat","sgv",220000,213000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:52:55,"07/11/2015 08:52:54 AM",148,"Flat","sgv",215000,209000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 08:57:55,"07/11/2015 08:57:54 AM",145,"Flat","sgv",211000,206000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:02:55,"07/11/2015 09:02:54 AM",143,"Flat","sgv",207000,203000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:07:54,"07/11/2015 09:07:53 AM",141,"Flat","sgv",205000,202000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:12:54,"07/11/2015 09:12:53 AM",141,"Flat","sgv",203000,201000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:17:54,"07/11/2015 09:17:53 AM",141,"Flat","sgv",201000,202000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:27:54,"07/11/2015 09:27:53 AM",140,"Flat","sgv",201000,2e+05,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:32:54,"07/11/2015 09:32:53 AM",138,"Flat","sgv",2e+05,198000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:37:54,"07/11/2015 09:37:53 AM",138,"Flat","sgv",199000,198000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:42:54,"07/11/2015 09:42:53 AM",137,"Flat","sgv",198000,197000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:47:54,"07/11/2015 09:47:53 AM",135,"Flat","sgv",197000,195000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:52:53,"07/11/2015 09:52:52 AM",134,"Flat","sgv",196000,194000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 09:57:54,"07/11/2015 09:57:53 AM",133,"Flat","sgv",195000,193000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:02:54,"07/11/2015 10:02:53 AM",133,"Flat","sgv",193000,192000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:07:54,"07/11/2015 10:07:53 AM",132,"Flat","sgv",192000,191000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:12:54,"07/11/2015 10:12:53 AM",132,"Flat","sgv",192000,191000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:17:54,"07/11/2015 10:17:53 AM",132,"Flat","sgv",191000,191000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:22:54,"07/11/2015 10:22:53 AM",132,"Flat","sgv",191000,192000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:27:54,"07/11/2015 10:27:53 AM",132,"Flat","sgv",191000,191000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:32:54,"07/11/2015 10:32:53 AM",130,"Flat","sgv",191000,189000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:37:54,"07/11/2015 10:37:53 AM",130,"Flat","sgv",191000,189000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:42:54,"07/11/2015 10:42:53 AM",128,"Flat","sgv",189000,187000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:47:54,"07/11/2015 10:47:53 AM",128,"Flat","sgv",188000,186000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:52:54,"07/11/2015 10:52:53 AM",127,"Flat","sgv",187000,186000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 10:57:54,"07/11/2015 10:57:53 AM",126,"Flat","sgv",186000,184000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:02:54,"07/11/2015 11:02:53 AM",126,"Flat","sgv",185000,185000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:12:54,"07/11/2015 11:12:53 AM",125,"Flat","sgv",184000,183000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:17:54,"07/11/2015 11:17:53 AM",123,"Flat","sgv",184000,181000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:22:54,"07/11/2015 11:22:53 AM",121,"Flat","sgv",182000,179000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:27:54,"07/11/2015 11:27:53 AM",120,"Flat","sgv",181000,177000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:32:54,"07/11/2015 11:32:53 AM",119,"Flat","sgv",178000,176000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:37:54,"07/11/2015 11:37:53 AM",115,"Flat","sgv",176000,172000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:42:54,"07/11/2015 11:42:53 AM",112,"Flat","sgv",174000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:47:54,"07/11/2015 11:47:53 AM",111,"Flat","sgv",171000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:52:54,"07/11/2015 11:52:53 AM",109,"Flat","sgv",168000,165000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 11:57:54,"07/11/2015 11:57:53 AM",106,"Flat","sgv",165000,162000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:02:54,"07/11/2015 12:02:53 PM",104,"Flat","sgv",163000,159000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:07:55,"07/11/2015 12:07:54 PM",103,"Flat","sgv",161000,158000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:12:54,"07/11/2015 12:12:53 PM",101,"Flat","sgv",159000,156000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:22:54,"07/11/2015 12:22:53 PM",96,"Flat","sgv",154000,150000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:27:54,"07/11/2015 12:27:53 PM",92,"Flat","sgv",151000,145000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:32:55,"07/11/2015 12:32:54 PM",88,"Flat","sgv",148000,141000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:37:54,"07/11/2015 12:37:53 PM",84,"Flat","sgv",143000,136000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:38:59,"07/11/2015 12:38:58 PM",NA,NA,"mbg",NA,NA,NA,NA,125,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:38:59,"07/11/2015 12:38:58 PM",NA,NA,"cal",NA,NA,NA,NA,NA,897,33817,1.03577085729115
"xDrip-DexcomShare",2015-07-11 12:42:55,"07/11/2015 12:42:54 PM",110,"Flat","sgv",139000,133000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:47:55,"07/11/2015 12:47:54 PM",110,"Flat","sgv",135000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:52:54,"07/11/2015 12:52:53 PM",106,"Flat","sgv",131000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 12:57:54,"07/11/2015 12:57:53 PM",103,"Flat","sgv",128000,124000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:02:54,"07/11/2015 13:02:53 PM",100,"Flat","sgv",126000,121000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:07:55,"07/11/2015 13:07:54 PM",97,"Flat","sgv",123000,119000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:12:54,"07/11/2015 13:12:53 PM",95,"Flat","sgv",120000,118000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:17:54,"07/11/2015 13:17:53 PM",100,"Flat","sgv",119000,121000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:22:53,"07/11/2015 13:22:52 PM",106,"Flat","sgv",119000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:27:53,"07/11/2015 13:27:52 PM",112,"Flat","sgv",123000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:32:54,"07/11/2015 13:32:53 PM",116,"FortyFiveUp","sgv",128000,135000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:37:53,"07/11/2015 13:37:52 PM",116,"Flat","sgv",133000,135000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:42:54,"07/11/2015 13:42:53 PM",114,"Flat","sgv",136000,133000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:47:54,"07/11/2015 13:47:53 PM",111,"Flat","sgv",135000,131000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:52:54,"07/11/2015 13:52:53 PM",108,"Flat","sgv",133000,129000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 13:57:53,"07/11/2015 13:57:52 PM",105,"Flat","sgv",130000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:02:53,"07/11/2015 14:02:52 PM",103,"Flat","sgv",127000,124000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:07:54,"07/11/2015 14:07:53 PM",100,"Flat","sgv",125000,122000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:12:53,"07/11/2015 14:12:52 PM",98,"Flat","sgv",123000,120000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:17:53,"07/11/2015 14:17:52 PM",95,"Flat","sgv",121000,117000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:22:53,"07/11/2015 14:22:52 PM",92,"Flat","sgv",119000,115000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:27:53,"07/11/2015 14:27:52 PM",89,"Flat","sgv",116000,112000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:32:53,"07/11/2015 14:32:52 PM",86,"Flat","sgv",114000,110000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:37:53,"07/11/2015 14:37:52 PM",84,"Flat","sgv",111000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:42:53,"07/11/2015 14:42:52 PM",81,"Flat","sgv",109000,105000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:47:53,"07/11/2015 14:47:52 PM",79,"Flat","sgv",106000,103000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:52:53,"07/11/2015 14:52:52 PM",77,"Flat","sgv",104000,101000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 14:57:54,"07/11/2015 14:57:53 PM",73,"Flat","sgv",102000,98000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:02:53,"07/11/2015 15:02:52 PM",68,"Flat","sgv",1e+05,93000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:07:53,"07/11/2015 15:07:52 PM",64,"Flat","sgv",96000,89000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:12:53,"07/11/2015 15:12:52 PM",61,"Flat","sgv",92000,87000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:17:53,"07/11/2015 15:17:52 PM",57,"Flat","sgv",88000,84000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:22:54,"07/11/2015 15:22:53 PM",56,"Flat","sgv",85000,83000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:27:53,"07/11/2015 15:27:52 PM",55,"Flat","sgv",83000,82000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:32:53,"07/11/2015 15:32:52 PM",56,"Flat","sgv",82000,83000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:37:53,"07/11/2015 15:37:52 PM",64,"Flat","sgv",83000,89000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:42:53,"07/11/2015 15:42:52 PM",71,"FortyFiveUp","sgv",86000,96000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:47:53,"07/11/2015 15:47:52 PM",75,"FortyFiveUp","sgv",91000,1e+05,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:52:54,"07/11/2015 15:52:53 PM",80,"FortyFiveUp","sgv",97000,104000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 15:57:54,"07/11/2015 15:57:53 PM",88,"FortyFiveUp","sgv",103000,111000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:02:54,"07/11/2015 16:02:53 PM",97,"FortyFiveUp","sgv",108000,119000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:07:53,"07/11/2015 16:07:52 PM",97,"FortyFiveUp","sgv",113000,119000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:12:54,"07/11/2015 16:12:53 PM",94,"Flat","sgv",118000,116000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:17:53,"07/11/2015 16:17:52 PM",92,"Flat","sgv",119000,115000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:22:54,"07/11/2015 16:22:53 PM",86,"Flat","sgv",117000,110000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:27:54,"07/11/2015 16:27:53 PM",79,"Flat","sgv",112000,103000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:32:54,"07/11/2015 16:32:53 PM",78,"Flat","sgv",107000,102000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-07-11 16:37:54,"07/11/2015 16:37:53 PM",76,"Flat","sgv",103000,1e+05,100,1,NA,NA,NA,NA
